ukbench00000.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,39886,0,0,0,0,1,0,0,0,0,0,2219,1006,0,0,4,12,0,0,0,10,0,370,0,0,833,47,3,0,0,33,0,0,0,0,0,0,10,0,829,4846,0,0,0,0,10,0,53,426,0,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,20,193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,0,2,0,0,0,0,0,0,11,9,0,2,0,0,0,0,0,0,0,585,0,0,0,0,0,0,0,0,0,0,118,68,0,0,0,0,0,0,15,98,0,0,0,0,0,16,0,0,178,700,0,0,0,0,0,0,0,9,142,629,0,0,0,204,518,0,0,0,0,0,0,0,278,33,0,0,0,0,0,0
1,39417,790,444,350,309,452,506,728,941,1069,1323,1198,1320,1603,905,954,590,488,332,165,359,221,83,147,22,148,62,104,31,46,63,45,2,82,2,23,2,41,24,1,6,8,30,3,0,11,1,2,0,0,37,0,0,3,0,10,0,0,0,0,17,0,5,1,0,0,5,0,0,0,0,3,1,0,0,19,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,10,4,17,23,25,31,47,67,73,79,77,74,106,125,137,154,154,191,198,213,224,229,235,268,285,282,324,303,338,287,307,297,322,347,358,389,366,388,415,403,407,409,381,409,326,289,320,268,241,205,184,161,161,139,142,131,113,122,110,110,109,83,114,104,90,84,101,83,81,67,66,47,47,41,53,48,49,42,32,39,26,23,21,23,27,9,26,12,22,22,14,12,16,20,12,11,13,18,20,16,20,17,12,23,15,13,14,6,17,9,12,13,11,11,12,11,18,10,11,10,11,12,14,7,15,8,10,11,9,10,11,10,11,9,12,11,9,5,13,8,10,9,14,8,11,16,10,8,9,12,13,9,12,13,15,9,13,4,12,10,10,7,10,6,6,6,4,14,11,11,15,8,5,3,2,7,6,8,7,3,7,12,10,11,10,7,10,8,11,6,11,6,9,5,7,15,7,6,3,5,13,9,5,17,9,12,18,11,12,8,8,8,9,10,10,9,8,5,7,4,7,9,8,10,10,6,15,13,8,10,10,8,11,10,16,5,11,12,20,16,19,20,21,37,40,49,77,83,98,169,192,250,406,568,37603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00653.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,40293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,349,1622,0,1,0,0,0,0,63,761,26,35,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,155,0,723,430,641,680,0,0,0,2,0,0,10,3,0,0,106,246,862,0,0,0,0,1,0,0,0,0,3,7,0,0,184,627,0,82,0,0,3,0,0,0,3240,1284,0,83,0,0,0,0,0,0,0,258,0,0,0,0,0,3,0,0,0,0,15,15,0,0,0,1,0,1,13,8,0,0,0,0,0,1,1,0,3,25,0,0,0,0,0,0,0,0,1,4,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,43138,2430,3537,1085,379,120,50,44,110,197,256,213,279,376,234,337,267,272,263,138,274,148,129,142,124,121,129,124,111,10,81,89,3,77,1,62,6,41,1,0,51,8,39,2,0,1,20,2,0,0,14,0,0,2,10,0,0,0,4,0,6,1,0,2,0,0,17,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,3,0,0,2,8,18,8,14,23,21,41,60,48,68,72,97,88,116,125,127,121,133,148,138,150,142,146,139,146,134,155,126,124,152,120,115,109,139,99,107,105,101,90,81,72,71,55,47,57,56,45,59,43,53,49,36,36,39,39,38,43,42,30,39,32,28,27,29,25,11,7,10,8,7,5,7,9,5,6,5,7,5,4,3,2,3,3,5,3,2,1,3,1,4,4,2,5,5,3,5,5,2,3,4,4,6,2,5,5,2,3,3,2,5,4,2,3,10,1,5,4,2,7,7,5,3,2,3,5,6,2,11,4,5,8,2,10,5,1,7,4,3,2,7,3,6,6,6,10,6,7,10,4,7,3,6,15,7,8,9,6,11,10,12,14,12,8,13,16,5,6,9,9,12,8,8,16,13,9,12,12,15,17,18,8,19,7,13,26,22,21,29,30,24,23,25,27,25,31,25,36,43,42,40,42,40,40,47,50,42,52,52,61,69,63,69,82,80,64,71,81,69,75,90,88,117,105,124,119,121,175,144,188,172,209,230,226,301,333,435,570,619,705,724,711,527,347,282,242,259,340,39648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00654.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,42624,0,0,0,0,9,0,0,0,13,3,256,43,0,0,0,0,0,0,0,0,0,40,0,0,6,3,0,0,0,4,0,0,0,0,0,0,0,0,147,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,0,0,0,0,0,0,0,0,0,0,93,107,0,0,0,0,0,0,0,0,0,0,62,111,6,0,0,0,0,0,0,0,0,0,0,0,0,0,212,649,0,10,0,0,0,0,0,0,48,93,0,5,0,0,0,0,0,0,0,572,0,0,0,0,0,72,0,0,0,0,765,926,0,0,0,34,0,0,111,387,0,0,0,0,0,27,0,0,472,2642,0,0,0,0,0,0,0,8,130,740,0,0,0,353,1040,0,0,0,1,1,0,0,87,15,0,0,0,0,0,0
1,45874,1217,1473,888,350,445,499,657,686,476,456,610,373,379,232,299,246,126,84,38,52,26,11,11,2,7,2,8,4,3,7,2,0,12,0,2,0,4,1,0,2,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,3,4,6,13,9,8,8,11,12,11,14,20,18,15,40,51,42,63,67,74,80,95,117,131,132,110,124,147,154,150,166,194,155,212,207,181,161,162,145,129,115,98,114,88,83,74,82,75,70,75,70,76,71,82,76,81,92,94,104,118,107,81,64,65,50,44,35,37,28,20,20,16,20,23,12,18,14,12,11,13,16,7,12,8,11,8,8,12,10,6,8,8,7,6,7,2,5,2,8,5,2,6,3,6,5,5,7,7,5,4,6,11,4,2,10,14,9,10,13,12,17,17,14,3,10,0,5,5,7,5,7,6,9,5,10,1,5,7,9,9,10,9,8,9,8,7,4,10,6,7,8,7,7,7,11,9,12,9,9,12,14,12,18,18,15,17,11,15,10,21,10,22,19,17,35,43,42,46,48,55,69,40,58,61,59,58,65,57,51,71,66,68,69,73,82,63,69,60,79,73,75,79,55,80,52,65,69,52,73,48,57,72,47,72,70,64,66,63,58,60,76,67,90,91,91,114,143,166,144,150,167,168,214,213,267,254,286,334,403,442,550,620,733,755,833,836,691,606,358,377,518,803,34487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00655.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,30662,0,0,0,0,0,0,0,0,0,0,17,1,0,0,3,1,1,0,0,2,0,1,0,1,11,4,0,0,0,15,0,1,0,0,1,5,17,0,4,51,1,3,0,0,17,0,6,30,1,27,4,3,0,0,1,0,0,0,0,444,0,0,3,4,1,5,25,7,35,14,59,21,4,23,2,7,3,0,5,8,2,0,14,9,31,2,0,0,4,38,1,0,0,4,11,3,0,1,46,16,0,6,1,19,0,0,1,6,4,14,2,2,0,2,0,0,0,0,0,11,0,0,0,1,3,0,0,0,0,0,13,7,1,0,1,2,3,1,7,14,0,0,0,1,2,6,5,0,10,70,0,0,0,0,0,0,0,5,9,26,1,0,0,4,44,0,0,5,1,4,2,0,21,12,0,1,0,0,0,310,0,0,0,10,29,2,4,0,46,20,58,46,2,8,19,87,8,10,30,0,107,101,21,45,103,227,78,81,52,169,8,406,81,249,272,68,370,188,318,574,814,778,1703,972,1561,1511,1908,1662,1070,716,746,495,81,70,68,97,94,9,0,417,5,2,82,72,19,4,65,37,1007,722,797,712,3,13,29,49,21,2,25,31,2,2,18,27,70,11,0,3,5,32,1,3,1,1,8,20,0,1,9,59,1,15,6,0,5,0,0,1,10,20,1,5,0,1,0,0,0,0,0,347,0,0,0,0,0,2,0,0,0,0,14,7,0,0,0,0,0,0,5,9,0,0,0,0,0,2,0,0,9,55,0,0,0,0,1,0,0,0,3,7,0,0,0,1,19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,31648,1309,3402,663,973,902,1063,966,625,512,408,295,207,173,160,164,120,139,127,112,121,123,96,86,79,81,91,100,100,89,71,84,87,76,78,90,77,77,86,69,68,60,82,70,66,57,61,85,69,51,88,66,68,67,64,77,83,79,78,100,100,124,134,166,176,179,224,204,279,292,357,362,421,456,491,621,741,775,599,464,396,264,185,112,70,55,31,26,28,14,11,8,11,12,9,2,4,2,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,1,2,0,0,1,2,4,2,4,3,3,4,7,4,2,4,4,6,6,10,8,5,6,9,8,4,5,7,6,4,5,6,6,7,7,11,8,11,6,10,15,4,14,7,15,6,9,11,3,13,14,9,16,16,23,12,18,10,19,26,38,36,44,45,64,67,71,50,79,93,87,85,97,111,126,140,133,157,148,186,160,195,210,187,193,170,234,215,230,207,198,209,215,196,194,212,183,177,160,154,187,174,169,179,178,204,190,179,185,247,207,146,146,165,117,111,98,118,100,88,82,98,86,96,91,74,84,91,89,76,68,75,65,82,75,68,65,79,67,61,81,68,67,53,47,63,66,62,53,71,39,51,71,58,65,61,61,63,54,53,36,52,35,42,47,57,43,54,61,39,50,59,53,56,62,62,66,56,73,72,81,91,73,81,80,96,100,114,121,127,136,146,174,168,200,186,212,251,249,284,285,315,320,369,381,437,445,464,445,447,419,482,461,351,342,333,317,307,300,32126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00656.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,37137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,89,71,0,0,0,0,0,0,0,0,0,9,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,437,1235,0,0,0,0,0,0,10,31,0,0,0,0,0,0,0,0,0,0,0,10813,0,0,0,0,0,0,0,0,0,0,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37424,2183,2442,2097,3078,2884,1998,1512,1075,511,219,84,37,21,5,10,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
